Title,Note,URL,Tags,Comment
,,, Dumplings; Tacos; Indian; Cafe; Steak; Iranian; Sandwich; Pizza; Dessert; Poutine,
Petit Poisson Dumpling,"Dumplings 

https://vm.tiktok.com/ZNRhHsTN4/",https://www.google.com/maps/place/Petit+Poisson+Dumpling/data=!4m2!3m1!1s0x4cc91bda7b0c863b:0x22ccaa27078589c0, Dumplings,
Elio Pizzeria Ristorante,https://vm.tiktok.com/ZNRhHpH7y/,https://www.google.com/maps/place/Elio+Pizzeria+Ristorante/data=!4m2!3m1!1s0x4cc9196f8e52c419:0xeca3b1e6639be8b1, Pizza,
Mexico Restaurant,https://vm.tiktok.com/ZNRhRtXjc/,https://www.google.com/maps/place/Mexico+Restaurant/data=!4m2!3m1!1s0x4cc91949f0f6a1e9:0x6fc2b6c443db4442, Tacos,
Restaurant Canada Best,,https://www.google.com/maps/place/Restaurant+Canada+Best/data=!4m2!3m1!1s0x4cc9191bb0b5a08d:0x1c19c058c7b0b6bd, Indian,
Aylwin Deli,,https://www.google.com/maps/place/Aylwin+Deli/data=!4m2!3m1!1s0x4cc91b9d0ecbabe9:0xd55c44a502c005f9, Sandwich,
Canard Café Montréal - Ville Marie,,https://www.google.com/maps/place/Canard+Caf%C3%A9+Montr%C3%A9al+-+Ville+Marie/data=!4m2!3m1!1s0x4cc91ba48d0ea725:0x8737cabe5a3f0593, Cafe,
Maman Sady Restaurant,https://vm.tiktok.com/ZNRM2xg4v/,https://www.google.com/maps/place/Maman+Sady+Restaurant/data=!4m2!3m1!1s0x4cc91100652a48ad:0x968a8c9dcf8218a9, Iranian,
Soo Lebnene,Sandwich,https://www.google.com/maps/place/Soo+Lebnene/data=!4m2!3m1!1s0x4cc919e8fd3f9c41:0xaf4ee6a79225d4e, Sandwich,
Restaurant Pizzeria elForne,https://vm.tiktok.com/ZNRjEMnHo/,https://www.google.com/maps/place/Restaurant+Pizzeria+elForne/data=!4m2!3m1!1s0x4cc91fd5365bb2fb:0x8884fd58db684394, Pizza,
Boulangerie Délices Granada,,https://www.google.com/maps/place/Boulangerie+D%C3%A9lices+Granada/data=!4m2!3m1!1s0x4cb7b315b83b569b:0xfc85e2824fe15090,,
Restaurant nozy,,https://www.google.com/maps/place/Restaurant+nozy/data=!4m2!3m1!1s0x4cc9196f21f57f25:0xd54c2f4210f86b3,,
Mirella Gnoccheria,,https://www.google.com/maps/place/Mirella+Gnoccheria/data=!4m2!3m1!1s0x4cc91b9629022a8f:0xb920bc228b574274,,
Restaurant Phnom Penh,,https://www.google.com/maps/place/Restaurant+Phnom+Penh/data=!4m2!3m1!1s0x4cc919c7bacc80c5:0xf944ac39fb1457c0,,
Mont-Istanbul,Mixed sandwich with the Spicy Algerian sauce,https://www.google.com/maps/place/Mont-Istanbul/data=!4m2!3m1!1s0x4cc911a20f5a5f7d:0x684cc01008ae5a0e,,
EVA's - St. Henri,,https://www.google.com/maps/place/EVA's+-+St.+Henri/data=!4m2!3m1!1s0x4cc911e18aeb5e99:0x330daee80632d091,,
Pâtisserie Ol' Sweet,"Chimney cake

https://vm.tiktok.com/ZNRNXVvCK/",https://www.google.com/maps/place/P%C3%A2tisserie+Ol'+Sweet/data=!4m2!3m1!1s0x4cc91b104625f189:0xd43113cc6f2b6161, Dessert,
Knuckles,"$40 tasking menu - Wednesday 

https://vm.tiktok.com/ZNRNUXQcW/",https://www.google.com/maps/place/Knuckles/data=!4m2!3m1!1s0x4cc919bc8de6f169:0x97086a57c402a764,,
Thali Cuisine Indienne,"Lunch Menu - 7 days - 11:30 to 4pm
------
ーーーーーーーーー
CHANA BHUTRA - 10$
ALU PURI - 10$
MASALA DOSA - 10$
AMRITSARI KULCHA + CHANA - 10$
TANDOORI POULET CUISSE + NAAN - 8.50$
AGNEAU KABAB + NAN - 8.50$
CHANA SAMOSA - 7$
THALI 2 CHOIX (1 viande +1 vege ou 2 légumes) - 12$",https://www.google.com/maps/place/Thali+Cuisine+Indienne/data=!4m2!3m1!1s0x4cc91a6c78602f47:0x1a89eaa20415680c,,
Brasserie Harricana / Restaurant & Boutique,,https://www.google.com/maps/place/Brasserie+Harricana+%2F+Restaurant+%26+Boutique/data=!4m2!3m1!1s0x4cc9191214a60ff9:0xcfedc75c1677eda2,,
Chicken street (Cote-Vertu),Fried chicken,https://www.google.com/maps/place/Chicken+street+(Cote-Vertu)/data=!4m2!3m1!1s0x4cc919fe30b36473:0xdd2acedeec150aeb,,
L'Express,,https://www.google.com/maps/place/L'Express/data=!4m2!3m1!1s0x4cc91bcbed5cb6f3:0xbaad730ab1f964bd,,
KazaMaza,,https://www.google.com/maps/place/KazaMaza/data=!4m2!3m1!1s0x4cc91a2b69e665b7:0xc65dc9e530ff4d9e,,
Dosa Pointe,,https://www.google.com/maps/place/Dosa+Pointe/data=!4m2!3m1!1s0x4cc9190bd29292b1:0x327ef28fff562c6b,,
GUNAYDIN RESTAURANT MONTREAL,Turkish restaurant ,https://www.google.com/maps/place/GUNAYDIN+RESTAURANT+MONTREAL/data=!4m2!3m1!1s0x4cc9230072dd5edd:0xce800e52ee18e4e3,,
Tsak-Tsak Beaubien,,https://www.google.com/maps/place/Tsak-Tsak+Beaubien/data=!4m2!3m1!1s0x4cc9196e5b04565b:0x776f7989027f0603,,
Comptoir poutine,https://www.instagram.com/reel/DRKZbDhkSM4/?igsh=MWFoMWp6bTZzM3RvOA==,https://www.google.com/maps/place/Comptoir+poutine/data=!4m2!3m1!1s0x4cc90f76753202bd:0xd16df7125365645c, Poutine,
Pisa Panino,https://vm.tiktok.com/ZNdo8Ses3/,https://www.google.com/maps/place/Pisa+Panino/data=!4m2!3m1!1s0x4cc91967ca0beff1:0x97c9eb5181f94f5f,,
Gino’s Negroni & Lasagna,,https://www.google.com/maps/place/Gino%E2%80%99s+Negroni+%26+Lasagna/data=!4m2!3m1!1s0x4cc91bf1158160bf:0x687109dac6f4b892,,
LA PAELLA,,https://www.google.com/maps/place/LA+PAELLA/data=!4m2!3m1!1s0x4cc91bc51affcae1:0x30b6e69fce7d7fa3,,
